rank,address,balance_flc,last_seen_utc
1,fc1qeclugw6nxgt988cpcfzqq8tuffpm9v2uk4l4ts,10852000.00000000,2025-10-09T07:48:02Z
2,fc1q3njyym5nftd8vakpxf0fyl7aese8as3rjc2vr0,8734412.04202603,2025-08-15T10:21:59Z
3,fc1qa0p3ekfur32qnqq8qhulmh7d4yamkl7sq86f2f,4155037.04023115,2025-10-03T23:33:51Z
4,fc1qms8hlwxa64l34jz4spgsq9akqa426ln4jjeyk5,1846940.68979492,2025-10-03T17:54:32Z
5,fc1qs0yqmg25l0gypku8325jjgtzamgpugushwwgj7,1814235.47805248,2025-10-04T02:11:18Z
6,fc1qfdt0rj7tvfzg9k42z9g2n5pdd55x4waz3fslpx,1806676.80298545,2025-10-04T17:05:30Z
7,fc1q3fqddfnakmv40lmjr0uzlwv4zzat7aqxwh4dr2,1662125.93931385,2025-10-07T16:32:31Z
8,fc1q9r4swzefn886puxpqxnt6q9tk9fddq82t9c9pk,1628000.01150852,2025-10-09T19:04:11Z
9,fc1qk2gm69szz4hqfhgkxzkegjd5w9uhwqwjp2502s,1409307.30530476,2025-10-08T16:56:28Z
10,fc1qga59a2f6fsnqlj353sn4emrv6a5yxp8rclkzu2,1365787.97260000,2025-10-07T18:25:58Z
11,fc1qvk3sx7a7wquqr5cqlvx6gt3nhllfquhlul9wc4,1362278.00200000,2025-10-09T07:48:02Z
12,fc1qvgzm6mt6w8787df2d2046ytvn3dw2c4hplguln,1358026.44000000,2025-10-07T19:53:39Z
13,fc1qfvpt65np2c0apry0ke0pmxxr3ygmx0nuefsvym,1357839.99998131,2025-10-08T18:01:14Z
14,fc1qmyrgdn32ajdl4scljlrx5zh6ctfdl7vhhewrp2,1291190.89720000,2025-10-09T02:46:10Z
15,fc1qsvnjpw0wlyakuakl7clualra6ydwjqlu03fpaj,1289911.40000000,2025-10-09T07:48:02Z
16,fc1q092jqzlppefw7fsc240um5wyv8ga6828cqexes,1265023.72040000,2025-10-09T02:37:55Z
17,fc1qytmek66n2yxhcvrauk6pt3f2ztnrqu5v30se8q,1134402.02170000,2025-10-09T03:04:52Z
18,fc1qjdh2yvlv9v6rq50s55t9khg4vkhmq9ap988t5e,1123004.30000000,2025-10-09T03:04:52Z
19,fc1qszfn0a47ykcecdz3k087ydnn77fcadjp0n6t95,1093255.22300000,2025-10-09T02:40:10Z
20,fc1q47azeca2cjhfn8ea49t4zlklynlcd6k54gnsan,1038833.44400000,2025-10-09T02:28:40Z
21,fc1qdtgmlu6eqat0u699yccqc288ukcdzm5ejdczmj,1033827.15883399,2025-10-08T16:56:28Z
22,fc1qa93r0kd8zfmyzh3dx5s95hwwv0vcu0emzm9v4v,1000000.00000000,2025-10-09T17:48:34Z
23,fc1qc4snuygsf8ursw3cgjmgw50u9s6wdn0f4p63ay,1000000.00000000,2025-10-09T17:48:21Z
24,fc1qdekvjmscgpdeh0l47qjutng5rcvhgrux4nq5z8,1000000.00000000,2025-10-09T17:48:21Z
25,fc1qjpy6ty6sqqslj0cxv7qw3yk3dtfhachuh2uar8,1000000.00000000,2025-10-09T17:51:34Z
26,fc1qjvqgpk0adhdtahwqw2nj38kl7sxxudpd6fr70v,1000000.00000000,2025-10-09T17:39:38Z
27,fc1qvdz6jvwekhz08pjsv3qgtnadx4ds9yu65mp0g7,1000000.00000000,2025-10-09T17:42:04Z
28,fc1qwxjyq3h2dt594t2wtpn7e8xs5xat082srcn05e,1000000.00000000,2025-10-09T17:48:34Z
29,fc1qyw2zy6rja5rlxeqwya6ydh7fk6024kqmp0gq2f,1000000.00000000,2025-10-09T17:42:04Z
